,date,team,rating
56346,2016-03-26,Kazakhstan,1399
56347,2016-03-26,Azerbaijan,1408
56348,2016-03-26,Mauritius,1117
56349,2016-03-26,Rwanda,1309
56350,2016-03-26,Poland,1785
56351,2016-03-26,Finland,1579
56352,2016-03-26,Russia,1776
56353,2016-03-26,Lithuania,1424
56354,2016-03-26,Senegal,1650
56355,2016-03-26,Niger,1285
56356,2016-03-26,Seychelles,995
56357,2016-03-26,Lesotho,1136
56358,2016-03-26,Sint Maarten,884
56359,2016-03-26,US Virgin Islands,741
56360,2016-03-26,Vanuatu,1196
56361,2016-03-26,New Caledonia,1345
56362,2016-03-27,Benin,1397
56363,2016-03-27,South Sudan,1135
56364,2016-03-27,Botswana,1300
56365,2016-03-27,Comoros,969
56366,2016-03-27,Congo,1489
56367,2016-03-27,Zambia,1508
56368,2016-03-27,Kenya,1326
56369,2016-03-27,Guinea-Bissau,1263
56370,2016-03-27,Mozambique,1337
56371,2016-03-27,Ghana,1638
56372,2016-03-27,Romania,1769
56373,2016-03-27,Spain,1998
56374,2016-03-27,Solomon Islands,1166
56375,2016-03-27,Papua New Guinea,1062
56376,2016-03-27,Thailand,1410
56377,2016-03-27,South Korea,1792
56378,2016-03-28,Central African Republic,1274
56379,2016-03-28,Madagascar,1260
56380,2016-03-28,Equatorial Guinea,1342
56381,2016-03-28,Mali,1559
56382,2016-03-28,Faroe Islands,1241
56383,2016-03-28,Liechtenstein,1194
56384,2016-03-28,Libya,1474
56385,2016-03-28,São Tomé and Príncipe,1111
56386,2016-03-28,Moldova,1353
56387,2016-03-28,Andorra,952
56388,2016-03-28,Northern Ireland,1607
56389,2016-03-28,Slovenia,1614
56390,2016-03-28,Sierra Leone,1341
56391,2016-03-28,Gabon,1474
56392,2016-03-28,Ukraine,1822
56393,2016-03-28,Wales,1664
56394,2016-03-28,Zimbabwe,1378
56395,2016-03-28,Swaziland,1245
56396,2016-03-29,Afghanistan,1147
56397,2016-03-29,Singapore,1165
56398,2016-03-29,Angola,1382
56399,2016-03-29,Democratic Republic of Congo,1546
56400,2016-03-29,Argentina,2049
56401,2016-03-29,Bolivia,1613
56402,2016-03-29,Australia,1718
56403,2016-03-29,Jordan,1531
56404,2016-03-29,Austria,1791
56405,2016-03-29,Turkey,1824
56406,2016-03-29,China,1573
56407,2016-03-29,Qatar,1549
56408,2016-03-29,Colombia,1979
56409,2016-03-29,Ecuador,1884
56410,2016-03-29,Costa Rica,1787
56411,2016-03-29,Jamaica,1579
56412,2016-03-29,Dominica,968
56413,2016-03-29,Martinique,1453
56414,2016-03-29,Dominican Republic,1169
56415,2016-03-29,Barbados,1136
56416,2016-03-29,Egypt,1638
56417,2016-03-29,Nigeria,1615
56418,2016-03-29,England,1959
56419,2016-03-29,Netherlands,1902
56420,2016-03-29,Estonia,1494
56421,2016-03-29,Serbia,1716
56422,2016-03-29,Ethiopia,1281
56423,2016-03-29,Algeria,1657
56424,2016-03-29,France,1970
56425,2016-03-29,Russia,1771
56426,2016-03-29,French Guiana,1301
56427,2016-03-29,Cuba,1312
56428,2016-03-29,Gambia,1301
56429,2016-03-29,Mauritania,1278
56430,2016-03-29,Georgia,1475
56431,2016-03-29,Kazakhstan,1404
56432,2016-03-29,Germany,2060
56433,2016-03-29,Italy,1866
56434,2016-03-29,Gibraltar,1111
56435,2016-03-29,Latvia,1465
56436,2016-03-29,Greece,1605
56437,2016-03-29,Iceland,1673
56438,2016-03-29,Honduras,1526
56439,2016-03-29,El Salvador,1442
56440,2016-03-29,India,1065
56441,2016-03-29,Turkmenistan,1286
56442,2016-03-29,Iran,1735
56443,2016-03-29,Oman,1469
56444,2016-03-29,Iraq,1499
56445,2016-03-29,Vietnam,1209
56446,2016-03-29,Ireland,1774
56447,2016-03-29,Slovakia,1740
56448,2016-03-29,Japan,1761
56449,2016-03-29,Syria,1516
56450,2016-03-29,Lebanon,1365
56451,2016-03-29,Myanmar,1045
56452,2016-03-29,Lesotho,1144
56453,2016-03-29,Seychelles,987
56454,2016-03-29,Liberia,1335
56455,2016-03-29,Djibouti,755
56456,2016-03-29,Luxembourg,1244
56457,2016-03-29,Albania,1612
56458,2016-03-29,Macedonia,1424
56459,2016-03-29,Bulgaria,1614
56460,2016-03-29,Malawi,1314
56461,2016-03-29,Guinea,1554
56462,2016-03-29,Malaysia,1106
56463,2016-03-29,Macao,621
56464,2016-03-29,Maldives,965
56465,2016-03-29,Bhutan,550
56466,2016-03-29,Mexico,1922
56467,2016-03-29,Canada,1511
56468,2016-03-29,Montenegro,1561
56469,2016-03-29,Belarus,1580
56470,2016-03-29,Morocco,1575
56471,2016-03-29,Cape Verde,1500
56472,2016-03-29,Namibia,1333
56473,2016-03-29,Burundi,1354
56474,2016-03-29,Niger,1278
56475,2016-03-29,Senegal,1657
56476,2016-03-29,Norway,1634
56477,2016-03-29,Finland,1570
56478,2016-03-29,Palestine,1340
56479,2016-03-29,East Timor,727
56480,2016-03-29,Panama,1676
56481,2016-03-29,Haiti,1502
56482,2016-03-29,Paraguay,1752
56483,2016-03-29,Brazil,2018
56484,2016-03-29,Philippines,1264
56485,2016-03-29,North Korea,1502
56486,2016-03-29,Portugal,1909
56487,2016-03-29,Belgium,1921
56488,2016-03-29,Puerto Rico,1054
56489,2016-03-29,Guyana,1252
56490,2016-03-29,Rwanda,1322
56491,2016-03-29,Mauritius,1104
56492,2016-03-29,Scotland,1722
56493,2016-03-29,Denmark,1725
56494,2016-03-29,South Africa,1585
56495,2016-03-29,Cameroon,1607
56496,2016-03-29,Saint Kitts and Nevis,1273
56497,2016-03-29,Antigua and Barbuda,1233
56498,2016-03-29,Sudan,1302
56499,2016-03-29,Ivory Coast,1723
56500,2016-03-29,Suriname,1211
56501,2016-03-29,Guadeloupe,1287
56502,2016-03-29,Sweden,1761
56503,2016-03-29,Czechia,1755
56504,2016-03-29,Switzerland,1780
56505,2016-03-29,Bosnia and Herzegovina,1748
56506,2016-03-29,Tajikistan,1199
56507,2016-03-29,Kyrgyzstan,1209
56508,2016-03-29,Togo,1399
56509,2016-03-29,Tunisia,1555
56510,2016-03-29,Trinidad and Tobago,1588
56511,2016-03-29,Saint Vincent and the Grenadines,1142
56512,2016-03-29,United Arab Emirates,1630
56513,2016-03-29,Saudi Arabia,1525
56514,2016-03-29,Uganda,1505
56515,2016-03-29,Burkina Faso,1459
56516,2016-03-29,Uruguay,1964
56517,2016-03-29,Peru,1767
56518,2016-03-29,United States,1733
56519,2016-03-29,Guatemala,1509
56520,2016-03-29,US Virgin Islands,735
56521,2016-03-29,Grenada,1149
56522,2016-03-29,Uzbekistan,1661
56523,2016-03-29,Bahrain,1425
56524,2016-03-29,Venezuela,1611
56525,2016-03-29,Chile,1968
56526,2016-04-27,Martinique,1443
56527,2016-04-27,Panama,1686
56528,2016-05-20,Hungary,1698
56529,2016-05-20,Ivory Coast,1725
56530,2016-05-21,Botswana,1304
56531,2016-05-21,Lesotho,1140
56532,2016-05-22,England,1963
56533,2016-05-22,Turkey,1820
56534,2016-05-22,Puerto Rico,1053
56535,2016-05-22,United States,1734
56536,2016-05-23,Peru,1773
56537,2016-05-23,Trinidad and Tobago,1582
56538,2016-05-24,Panama,1681
56539,2016-05-24,Venezuela,1616
56540,2016-05-25,Democratic Republic of Congo,1552
56541,2016-05-25,Romania,1763
56542,2016-05-25,Serbia,1718
56543,2016-05-25,Cyprus,1421
56544,2016-05-25,United States,1745
56545,2016-05-25,Ecuador,1873
56546,2016-05-26,Andorra,961
56547,2016-05-26,Azerbaijan,1399
56548,2016-05-27,Argentina,2050
56549,2016-05-27,Honduras,1525
56550,2016-05-27,Chile,1949
56551,2016-05-27,Jamaica,1598
56552,2016-05-27,Costa Rica,1790
56553,2016-05-27,Venezuela,1613
56554,2016-05-27,Croatia,1818
56555,2016-05-27,Moldova,1352
56556,2016-05-27,Czechia,1757
56557,2016-05-27,Malta,1232
56558,2016-05-27,England,1965
56559,2016-05-27,Australia,1716
56560,2016-05-27,Ireland,1775
56561,2016-05-27,Netherlands,1901
56562,2016-05-27,Lesotho,1125
56563,2016-05-27,Swaziland,1260
56564,2016-05-27,Morocco,1583
56565,2016-05-27,Congo,1481
56566,2016-05-27,Nigeria,1623
56567,2016-05-27,Mali,1551
56568,2016-05-27,Northern Ireland,1618
56569,2016-05-27,Belarus,1569
56570,2016-05-27,Slovakia,1745
56571,2016-05-27,Georgia,1470
56572,2016-05-27,Togo,1409
56573,2016-05-27,Zambia,1498
56574,2016-05-27,Uruguay,1966
56575,2016-05-27,Trinidad and Tobago,1580
56576,2016-05-28,Armenia,1508
56577,2016-05-28,Guatemala,1486
56578,2016-05-28,Mauritania,1301
56579,2016-05-28,Gabon,1451
56580,2016-05-28,Mexico,1927
56581,2016-05-28,Paraguay,1747
56582,2016-05-28,Myanmar,1044
56583,2016-05-28,Malaysia,1107
56584,2016-05-28,New Zealand,1535
56585,2016-05-28,Fiji,1257
56586,2016-05-28,Peru,1777
56587,2016-05-28,El Salvador,1438
56588,2016-05-28,Rwanda,1316
56589,2016-05-28,Senegal,1663
56590,2016-05-28,Solomon Islands,1193
56591,2016-05-28,Vanuatu,1169
56592,2016-05-28,Switzerland,1771
56593,2016-05-28,Belgium,1930
56594,2016-05-28,United States,1753
56595,2016-05-28,Bolivia,1605
56596,2016-05-29,Albania,1624
56597,2016-05-29,Qatar,1537
56598,2016-05-29,Brazil,2022
56599,2016-05-29,Panama,1677
56600,2016-05-29,Cambodia,734
56601,2016-05-29,East Timor,716
56602,2016-05-29,Colombia,1981
56603,2016-05-29,Haiti,1500
56604,2016-05-29,Germany,2033
56605,2016-05-29,Slovakia,1772
56606,2016-05-29,Italy,1872
56607,2016-05-29,Scotland,1716
56608,2016-05-29,Kenya,1324
56609,2016-05-29,Tanzania,1347
56610,2016-05-29,Laos,811
56611,2016-05-29,Nepal,896
56612,2016-05-29,Lithuania,1445
56613,2016-05-29,Estonia,1473
56614,2016-05-29,Macedonia,1438
56615,2016-05-29,Azerbaijan,1385
56616,2016-05-29,Papua New Guinea,1074
56617,2016-05-29,New Caledonia,1333
56618,2016-05-29,Portugal,1913
56619,2016-05-29,Norway,1630
56620,2016-05-29,Spain,2004
56621,2016-05-29,Bosnia and Herzegovina,1742
56622,2016-05-29,Tahiti,1230
56623,2016-05-29,Samoa,703
56624,2016-05-29,Turkey,1822
56625,2016-05-29,Montenegro,1559
56626,2016-05-29,Ukraine,1830
56627,2016-05-29,Romania,1755
56628,2016-05-30,France,1971
56629,2016-05-30,Cameroon,1606
56630,2016-05-30,Gambia,1304
56631,2016-05-30,Zambia,1495
56632,2016-05-30,Sweden,1755
56633,2016-05-30,Slovenia,1620
56634,2016-05-31,Austria,1791
56635,2016-05-31,Malta,1232
56636,2016-05-31,Fiji,1277
56637,2016-05-31,Solomon Islands,1173
56638,2016-05-31,Ireland,1758
56639,2016-05-31,Belarus,1586
56640,2016-05-31,Kenya,1321
56641,2016-05-31,Sudan,1305
56642,2016-05-31,Luxembourg,1239
56643,2016-05-31,Nigeria,1628
56644,2016-05-31,New Zealand,1546
56645,2016-05-31,Vanuatu,1158
56646,2016-05-31,Serbia,1724
56647,2016-05-31,Israel,1569
56648,2016-05-31,Vietnam,1232
56649,2016-05-31,Syria,1493
56650,2016-05-31,Zimbabwe,1394
56651,2016-05-31,Uganda,1489
56652,2016-06-01,Armenia,1523
56653,2016-06-01,El Salvador,1423
56654,2016-06-01,Belgium,1921
56655,2016-06-01,Finland,1579
56656,2016-06-01,Curaçao,1164
56657,2016-06-01,Guyana,1214
56658,2016-06-01,Czechia,1767
56659,2016-06-01,Russia,1761
56660,2016-06-01,Estonia,1474
56661,2016-06-01,Andorra,960
56662,2016-06-01,French Guiana,1272
56663,2016-06-01,Bermuda,1261
56664,2016-06-01,Grenada,1139
56665,2016-06-01,Puerto Rico,1063
56666,2016-06-01,Guatemala,1490
56667,2016-06-01,Venezuela,1609
56668,2016-06-01,Latvia,1475
56669,2016-06-01,Lithuania,1435
56670,2016-06-01,Martinique,1454
56671,2016-06-01,Guadeloupe,1276
56672,2016-06-01,Mexico,1938
56673,2016-06-01,Chile,1938
56674,2016-06-01,New Caledonia,1336
56675,2016-06-01,Samoa,700
56676,2016-06-01,Norway,1638
56677,2016-06-01,Iceland,1665
56678,2016-06-01,Papua New Guinea,1078
56679,2016-06-01,Tahiti,1226
56680,2016-06-01,Poland,1775
56681,2016-06-01,Netherlands,1911
56682,2016-06-01,Spain,2013
56683,2016-06-01,South Korea,1783
56684,2016-06-01,Saint Kitts and Nevis,1284
56685,2016-06-01,Suriname,1200
56686,2016-06-02,England,1971
56687,2016-06-02,Portugal,1907
56688,2016-06-02,Laos,799
56689,2016-06-02,India,1077
56690,2016-06-02,Macedonia,1431
56691,2016-06-02,Iran,1742
56692,2016-06-02,Malaysia,1111
56693,2016-06-02,East Timor,712
56694,2016-06-02,Maldives,944
56695,2016-06-02,Yemen,1193
56696,2016-06-02,Seychelles,985
56697,2016-06-02,Algeria,1659
56698,2016-06-02,Somaliland,1002
56699,2016-06-02,Chagos Islands,798
56700,2016-06-02,Taiwan,781
56701,2016-06-02,Cambodia,742
56702,2016-06-02,Tajikistan,1206
56703,2016-06-02,Bangladesh,886
56704,2016-06-03,Azerbaijan,1388
56705,2016-06-03,Canada,1508
56706,2016-06-03,Bosnia and Herzegovina,1741
56707,2016-06-03,Denmark,1726
56708,2016-06-03,China,1584
56709,2016-06-03,Trinidad and Tobago,1569
56710,2016-06-03,Djibouti,754
56711,2016-06-03,Tunisia,1556
56712,2016-06-03,Hong Kong,1216
56713,2016-06-03,Vietnam,1231
56714,2016-06-03,Japan,1773
56715,2016-06-03,Bulgaria,1602
56716,2016-06-03,Jordan,1560
56717,2016-06-03,United Arab Emirates,1601
56718,2016-06-03,Kosovo,1399
56719,2016-06-03,Faroe Islands,1232
56720,2016-06-03,Libya,1480
56721,2016-06-03,Morocco,1577
56722,2016-06-03,Mauritania,1292
56723,2016-06-03,Cameroon,1615
56724,2016-06-03,Myanmar,1030
56725,2016-06-03,Singapore,1179
56726,2016-06-03,Romania,1759
56727,2016-06-03,Georgia,1466
56728,2016-06-03,Switzerland,1772
56729,2016-06-03,Moldova,1351
56730,2016-06-03,Thailand,1409
56731,2016-06-03,Syria,1494
56732,2016-06-03,Ukraine,1837
56733,2016-06-03,Albania,1617
56734,2016-06-03,United States,1729
56735,2016-06-03,Colombia,2005
56736,2016-06-04,Australia,1721
56737,2016-06-04,Greece,1600
56738,2016-06-04,Austria,1777
56739,2016-06-04,Netherlands,1925
56740,2016-06-04,Bermuda,1231
56741,2016-06-04,Dominican Republic,1199
56742,2016-06-04,Botswana,1289
56743,2016-06-04,Uganda,1504
56744,2016-06-04,Brazil,2012
56745,2016-06-04,Ecuador,1883
56746,2016-06-04,Burundi,1340
56747,2016-06-04,Senegal,1677
56748,2016-06-04,Costa Rica,1787
56749,2016-06-04,Paraguay,1750
56750,2016-06-04,Croatia,1818
56751,2016-06-04,San Marino,883
56752,2016-06-04,Estonia,1470
56753,2016-06-04,Latvia,1479
56754,2016-06-04,France,1975
56755,2016-06-04,Scotland,1712
56756,2016-06-04,Gambia,1284
56757,2016-06-04,South Africa,1605
56758,2016-06-04,Germany,2035
56759,2016-06-04,Hungary,1696
56760,2016-06-04,Guadeloupe,1279
56761,2016-06-04,Dominica,965
56762,2016-06-04,Guinea-Bissau,1290
56763,2016-06-04,Zambia,1468
56764,2016-06-04,Ivory Coast,1727
56765,2016-06-04,Gabon,1449
56766,2016-06-04,Namibia,1345
56767,2016-06-04,Niger,1266
56768,2016-06-04,New Zealand,1551
56769,2016-06-04,Solomon Islands,1168
56770,2016-06-04,Peru,1785
56771,2016-06-04,Haiti,1492
56772,2016-06-04,Puerto Rico,1087
56773,2016-06-04,Antigua and Barbuda,1209
56774,2016-06-04,Rwanda,1292
56775,2016-06-04,Mozambique,1361
56776,2016-06-04,São Tomé and Príncipe,1105
56777,2016-06-04,Cape Verde,1506
56778,2016-06-04,Sierra Leone,1354
56779,2016-06-04,Sudan,1292
56780,2016-06-04,Slovakia,1766
56781,2016-06-04,Northern Ireland,1624
56782,2016-06-04,South Sudan,1125
56783,2016-06-04,Mali,1561
56784,2016-06-04,Suriname,1211
56785,2016-06-04,Saint Vincent and the Grenadines,1131
56786,2016-06-04,Tanzania,1332
56787,2016-06-04,Egypt,1653
56788,2016-06-04,US Virgin Islands,726
56789,2016-06-04,Guyana,1223
56790,2016-06-04,Vanuatu,1191
56791,2016-06-04,Fiji,1244
56792,2016-06-05,Belgium,1923
56793,2016-06-05,Norway,1636
56794,2016-06-05,Central African Republic,1305
56795,2016-06-05,Angola,1351
56796,2016-06-05,Comoros,965
56797,2016-06-05,Burkina Faso,1463
56798,2016-06-05,Czechia,1755
56799,2016-06-05,South Korea,1795
56800,2016-06-05,Kenya,1344
56801,2016-06-05,Congo,1458
56802,2016-06-05,Lesotho,1108
56803,2016-06-05,Ethiopia,1298
56804,2016-06-05,Liberia,1334
56805,2016-06-05,Togo,1410
56806,2016-06-05,Madagascar,1240
56807,2016-06-05,Democratic Republic of Congo,1572
56808,2016-06-05,Mauritius,1099
56809,2016-06-05,Ghana,1643
56810,2016-06-05,Mexico,1979
56811,2016-06-05,Uruguay,1925
56812,2016-06-05,New Caledonia,1328
56813,2016-06-05,Tahiti,1234
56814,2016-06-05,Papua New Guinea,1085
56815,2016-06-05,Samoa,693
56816,2016-06-05,Russia,1760
56817,2016-06-05,Serbia,1725
56818,2016-06-05,Slovenia,1613
56819,2016-06-05,Turkey,1829
56820,2016-06-05,Swaziland,1290
56821,2016-06-05,Guinea,1524
56822,2016-06-05,Sweden,1764
56823,2016-06-05,Wales,1655
56824,2016-06-05,Syria,1513
56825,2016-06-05,United Arab Emirates,1582
56826,2016-06-05,Thailand,1435
56827,2016-06-05,Jordan,1534
56828,2016-06-05,Venezuela,1633
56829,2016-06-05,Jamaica,1574
56830,2016-06-05,Zimbabwe,1412
56831,2016-06-05,Malawi,1296
56832,2016-06-06,Argentina,2067
56833,2016-06-06,Chile,1921
56834,2016-06-06,Iceland,1666
56835,2016-06-06,Liechtenstein,1193
56836,2016-06-06,Italy,1875
56837,2016-06-06,Finland,1576
56838,2016-06-06,Malaysia,1115
56839,2016-06-06,East Timor,708
56840,2016-06-06,Myanmar,1063
56841,2016-06-06,Hong Kong,1183
56842,2016-06-06,Panama,1697
56843,2016-06-06,Bolivia,1585
56844,2016-06-06,Poland,1766
56845,2016-06-06,Lithuania,1444
56846,2016-06-06,Vietnam,1253
56847,2016-06-06,Singapore,1157
56848,2016-06-07,Antigua and Barbuda,1229
56849,2016-06-07,Grenada,1119
56850,2016-06-07,Australia,1705
56851,2016-06-07,Greece,1616
56852,2016-06-07,Bangladesh,877
56853,2016-06-07,Tajikistan,1215
56854,2016-06-07,Cambodia,767
56855,2016-06-07,Taiwan,756
56856,2016-06-07,Canada,1522
56857,2016-06-07,Uzbekistan,1647
56858,2016-06-07,China,1567
56859,2016-06-07,Kazakhstan,1421
56860,2016-06-07,Colombia,2014
56861,2016-06-07,Paraguay,1741
56862,2016-06-07,Curaçao,1168
56863,2016-06-07,US Virgin Islands,722
56864,2016-06-07,Denmark,1744
56865,2016-06-07,Bulgaria,1584
56866,2016-06-07,Dominica,958
56867,2016-06-07,Martinique,1461
56868,2016-06-07,Dominican Republic,1217
56869,2016-06-07,French Guiana,1254
56870,2016-06-07,India,1085
56871,2016-06-07,Laos,791
56872,2016-06-07,Iran,1743
56873,2016-06-07,Kyrgyzstan,1208
56874,2016-06-07,Japan,1753
56875,2016-06-07,Bosnia and Herzegovina,1761
56876,2016-06-07,Spain,1993
56877,2016-06-07,Georgia,1486
56878,2016-06-07,Saint Vincent and the Grenadines,1114
56879,2016-06-07,Saint Kitts and Nevis,1301
56880,2016-06-07,United States,1770
56881,2016-06-07,Costa Rica,1746
56882,2016-06-07,Yemen,1205
56883,2016-06-07,Maldives,932
56884,2016-06-08,Brazil,2017
56885,2016-06-08,Haiti,1487
56886,2016-06-08,Ecuador,1876
56887,2016-06-08,Peru,1792
56888,2016-06-08,Namibia,1341
56889,2016-06-08,Malawi,1300
56890,2016-06-08,New Zealand,1562
56891,2016-06-08,New Caledonia,1317
56892,2016-06-08,Papua New Guinea,1109
56893,2016-06-08,Solomon Islands,1144
56894,2016-06-08,Portugal,1909
56895,2016-06-08,Estonia,1468
56896,2016-06-09,Mexico,1986
56897,2016-06-09,Jamaica,1567
56898,2016-06-09,Venezuela,1675
56899,2016-06-09,Uruguay,1883
56900,2016-06-10,Argentina,2078
56901,2016-06-10,Panama,1686
56902,2016-06-10,Chile,1927
56903,2016-06-10,Bolivia,1579
56904,2016-06-10,France,1982
56905,2016-06-10,Romania,1752
56906,2016-06-11,Costa Rica,1787
56907,2016-06-11,Colombia,1973
56908,2016-06-11,England,1957
56909,2016-06-11,Russia,1774
56910,2016-06-11,Madagascar,1247
56911,2016-06-11,Seychelles,978
56912,2016-06-11,Papua New Guinea,1128
56913,2016-06-11,New Zealand,1543
56914,2016-06-11,Swaziland,1297
56915,2016-06-11,Zimbabwe,1405
56916,2016-06-11,Switzerland,1787
56917,2016-06-11,Albania,1602
56918,2016-06-11,United States,1786
56919,2016-06-11,Paraguay,1725
56920,2016-06-11,Wales,1688
56921,2016-06-11,Slovakia,1733
56922,2016-06-12,Benin,1409
56923,2016-06-12,Equatorial Guinea,1330
56924,2016-06-12,Croatia,1844
56925,2016-06-12,Turkey,1803
56926,2016-06-12,Ecuador,1885
56927,2016-06-12,Haiti,1478
56928,2016-06-12,Germany,2053
56929,2016-06-12,Ukraine,1819
56930,2016-06-12,Lesotho,1142
56931,2016-06-12,Mauritius,1065
56932,2016-06-12,Malawi,1340
56933,2016-06-12,Angola,1311
56934,2016-06-12,Peru,1831
56935,2016-06-12,Brazil,1978
56936,2016-06-12,Poland,1781
56937,2016-06-12,Northern Ireland,1609
56938,2016-06-13,Ireland,1758
56939,2016-06-13,Sweden,1764
56940,2016-06-13,Italy,1918
56941,2016-06-13,Belgium,1880
56942,2016-06-13,Madagascar,1256
56943,2016-06-13,Zimbabwe,1396
56944,2016-06-13,Mexico,1968
56945,2016-06-13,Venezuela,1693
56946,2016-06-13,Spain,2003
56947,2016-06-13,Czechia,1745
56948,2016-06-13,Swaziland,1307
56949,2016-06-13,Seychelles,968
56950,2016-06-13,Uruguay,1895
56951,2016-06-13,Jamaica,1555
56952,2016-06-14,Argentina,2083
56953,2016-06-14,Bolivia,1574
56954,2016-06-14,Chile,1942
56955,2016-06-14,Panama,1671
56956,2016-06-14,Hungary,1742
56957,2016-06-14,Austria,1731
56958,2016-06-14,Iceland,1681
56959,2016-06-14,Portugal,1894
56960,2016-06-14,Lesotho,1186
56961,2016-06-14,Angola,1267
56962,2016-06-14,Malawi,1347
56963,2016-06-14,Mauritius,1058
56964,2016-06-15,France,1986
56965,2016-06-15,Albania,1598
56966,2016-06-15,Romania,1755
56967,2016-06-15,Switzerland,1784
56968,2016-06-15,Slovakia,1761
56969,2016-06-15,Russia,1746
56970,2016-06-15,Swaziland,1324
56971,2016-06-15,Madagascar,1239
56972,2016-06-15,Zimbabwe,1402
56973,2016-06-15,Seychelles,962
56974,2016-06-16,England,1966
56975,2016-06-16,Wales,1679
56976,2016-06-16,Germany,2037
56977,2016-06-16,Poland,1797
56978,2016-06-16,Lesotho,1215
56979,2016-06-16,Malawi,1318
56980,2016-06-16,Mauritius,1104
56981,2016-06-16,Angola,1221
56982,2016-06-16,Northern Ireland,1667
56983,2016-06-16,Ukraine,1761
56984,2016-06-16,United States,1811
56985,2016-06-16,Ecuador,1860
56986,2016-06-17,Colombia,1963
56987,2016-06-17,Peru,1841
56988,2016-06-17,Croatia,1837
56989,2016-06-17,Czechia,1752
56990,2016-06-17,Italy,1933
56991,2016-06-17,Sweden,1749
56992,2016-06-17,Papua New Guinea,1138
56993,2016-06-17,Malaysia,1105
56994,2016-06-17,Spain,2024
56995,2016-06-17,Turkey,1782
56996,2016-06-18,Argentina,2091
56997,2016-06-18,Venezuela,1685
56998,2016-06-18,Austria,1742
56999,2016-06-18,Portugal,1883
57000,2016-06-18,Belgium,1909
57001,2016-06-18,Ireland,1729
57002,2016-06-18,Chile,2002
57003,2016-06-18,Mexico,1908
57004,2016-06-18,Hungary,1738
57005,2016-06-18,Iceland,1685
57006,2016-06-18,Lesotho,1231
57007,2016-06-18,South Africa,1589
57008,2016-06-18,Namibia,1333
57009,2016-06-18,Botswana,1297
57010,2016-06-19,Albania,1634
57011,2016-06-19,Romania,1719
57012,2016-06-19,Democratic Republic of Congo,1581
57013,2016-06-19,Mozambique,1352
57014,2016-06-19,France,1968
57015,2016-06-19,Switzerland,1802
57016,2016-06-19,French Guiana,1277
57017,2016-06-19,Bermuda,1208
57018,2016-06-19,Swaziland,1332
57019,2016-06-19,Zambia,1460
57020,2016-06-20,England,1953
57021,2016-06-20,Slovakia,1774
57022,2016-06-20,Wales,1731
57023,2016-06-20,Russia,1694
57024,2016-06-21,Croatia,1874
57025,2016-06-21,Spain,1987
57026,2016-06-21,Germany,2042
57027,2016-06-21,Northern Ireland,1662
57028,2016-06-21,Namibia,1360
57029,2016-06-21,Mozambique,1325
57030,2016-06-21,Poland,1819
57031,2016-06-21,Ukraine,1739
57032,2016-06-21,Turkey,1816
57033,2016-06-21,Czechia,1718
57034,2016-06-21,United States,1786
57035,2016-06-21,Argentina,2116
57036,2016-06-21,Zambia,1468
57037,2016-06-21,Lesotho,1223
57038,2016-06-22,Belgium,1923
57039,2016-06-22,Sweden,1735
57040,2016-06-22,Botswana,1310
57041,2016-06-22,Democratic Republic of Congo,1568
57042,2016-06-22,Chile,2035
57043,2016-06-22,Colombia,1930
57044,2016-06-22,Hungary,1748
57045,2016-06-22,Portugal,1873
57046,2016-06-22,Iceland,1714
57047,2016-06-22,Austria,1713
57048,2016-06-22,Ireland,1767
57049,2016-06-22,Italy,1895
57050,2016-06-22,New Caledonia,1300
57051,2016-06-22,Malaysia,1122
57052,2016-06-22,South Africa,1603
57053,2016-06-22,Swaziland,1318
57054,2016-06-24,Namibia,1380
57055,2016-06-24,Zambia,1448
57056,2016-06-25,Poland,1818
57057,2016-06-25,Switzerland,1803
57058,2016-06-25,Portugal,1898
57059,2016-06-25,Croatia,1849
57060,2016-06-25,South Africa,1609
57061,2016-06-25,Botswana,1304
57062,2016-06-25,Swaziland,1350
57063,2016-06-25,Democratic Republic of Congo,1536
57064,2016-06-25,United States,1764
57065,2016-06-25,Colombia,1952
57066,2016-06-25,Wales,1751
57067,2016-06-25,Northern Ireland,1642
57068,2016-06-26,Argentina,2110
57069,2016-06-26,Chile,2041
57070,2016-06-26,Belgium,1948
57071,2016-06-26,Hungary,1723
57072,2016-06-26,Fiji,1238
57073,2016-06-26,Malaysia,1128
57074,2016-06-26,France,1976
57075,2016-06-26,Ireland,1759
57076,2016-06-26,Germany,2057
57077,2016-06-26,Slovakia,1759
57078,2016-06-27,Iceland,1754
57079,2016-06-27,England,1913
57080,2016-06-27,Italy,1942
57081,2016-06-27,Spain,1940
57082,2016-06-30,Macao,624
57083,2016-06-30,Mongolia,670
57084,2016-06-30,Poland,1824
57085,2016-06-30,Portugal,1892
57086,2016-06-30,Taiwan,770
57087,2016-06-30,Northern Mariana Islands,448
57088,2016-07-01,Wales,1808
57089,2016-07-01,Belgium,1891
57090,2016-07-02,Germany,2049
57091,2016-07-02,Italy,1950
57092,2016-07-02,Macao,640
57093,2016-07-02,Northern Mariana Islands,432
57094,2016-07-02,Taiwan,792
57095,2016-07-02,Mongolia,648
57096,2016-07-03,France,1988
57097,2016-07-03,Iceland,1742
57098,2016-07-04,Mongolia,669
57099,2016-07-04,Northern Mariana Islands,411
